Seq No       X      Y    X-Y
 25733     -1     -1     -1
 25734      5      3      2
 25735      7      5      2
 25736      6      6      0
 25737      6      3      3
 25738      5      5      0
 25739     10      8      2
 25740      6      6      0
 25741      7      5      2
 25742      7      7      0
 25743      9      7      2
 25744      5      4      1
 25745      4      3      1
 25746     14     14      0
 25747      5      5      0
 25748      8      8      0
 25749      6      4      2
 25750      5      5      0
 25751      9      5      4
 25752      8     12     -4
 25753      6      5      1
 25754      6      3      3
 25755      7      5      2
 25756      7      5      2
 25757      7      4      3
 25758      9     11     -2
 25759      4      2      2
 25760      5      4      1
 25761      6      6      0
 25762      7      7      0
 25763      6      7     -1
 25764      7      8     -1
 25765      5      4      1
 25766      5     -1     -6
 25767      6      6      0
 25768      5      4      1
 25769      6      6      0
 25770      9     10     -1
 25771     10      8      2
 25772      5      4      1
 25773     -1     -1     -1
 25774      8      5      3
 25775      9      3      6
 25776      7      6      1
 25777      9      2      7
 25778      6      6      0
 25779      6      6      0
 25780     -1     -1     -1
 25781     -1     -1     -1
 25782      4      3      1
 25783     10     12     -2
 25784      6      5      1
 25785      5      4      1
 25786      8     11     -3
 25787     -1     -1     -1
 25788     -1     -1     -1
 25789      6      6      0
 25790      7      8     -1
 25791      7      6      1
 25792      7      4      3
 25793      4      2      2
 25794      7      5      2
 25795      6      3      3
 25796      8      8      0
 25797      5      4      1
 25798      6      6      0
 25799      7      6      1
 25800     12      8      4
 25801      9      5      4
 25802      6      3      3
 25803      8      7      1
 25804      8     10     -2
 25805      7      7      0
 25806      5      4      1
 25807      8      9     -1
 25808      6      4      2
 25809      6      6      0
 25810     11     11      0
 25811      6      6      0
 25812      6      3      3
 25813      7      8     -1
 25814     -1     -1     -1
 25815      4      2      2
 25816      6      2      4
 25817     14     20     -6
 25818      6      6      0
 25819      6      3      3
 25820      7      5      2
 25821     10      9      1
 25822      5      4      1
 25823      7      4      3
 25824      6      4      2
 25825      4      3      1
 25826      7      6      1
 25827      6      4      2
 25828      4      2      2
 25829      5      3      2
 25830      5      3      2
 25831      5      4      1
 25832      6      4      2
 25833      7     12     -5
 25834      9      9      0
 25835      6      6      0
 25836      5      4      1
 25837      7      4      3
 25838      6      6      0
 25839      9      3      6
 25840      5      9     -4
 25841      7      6      1
 25842      8     13     -5
 25843      5     10     -5
 25844      6      6      0
 25845      7      9     -2
 25846     -1     -1     -1
 25847      9     -1    -10
 25848      4      2      2
 25849      6      6      0
 25850      5      3      2
 25851      6      5      1
 25852      8     10     -2
 25853      8      5      3
 25854      9      8      1
 25855      6      6      0
 25856      7      3      4
 25857      7      8     -1
 25858      7      3      4
 25859      7      6      1
 25860      7      6      1
 25861      6      6      0
 25862     13     16     -3
 25863      4      3      1
 25864      8     12     -4
 25865      6      6      0
 25866      6      5      1
 25867      5      5      0
 25868      8      7      1
 25869      7      5      2
 25870     13     -1    -14
 25871      5      4      1
 25872      4      2      2
 25873     10     18     -8
 25874      5      3      2
 25875      7      9     -2
 25876      7      5      2
 25877      8      5      3
 25878      8      7      1
 25879     10     13     -3
 25880      5      4      1
 25881      5      4      1
 25882      7      5      2
 25883      8      6      2
 25884      6      8     -2
 25885      5      3      2
 25886     10      6      4
 25887      9     15     -6
 25888     20     -1    -21
 25889     10     10      0
 25890      9     10     -1
 25891      7      6      1
 25892      7      6      1
 25893      7      9     -2
 25894      8      7      1
 25895      6      6      0
 25896      9      8      1
 25897     -1     -1     -1
 25898      6      4      2
 25899      6      3      3
 25900     11      6      5
 25901      7      9     -2
 25902      8      9     -1
 25903      7      6      1
 25904      8     11     -3
 25905      7      4      3
 25906      9     10     -1
 25907     11     -1    -12
 25908      7      8     -1
 25909      6      5      1
 25910      4      2      2
 25911      8     10     -2
 25912      7      7      0
 25913      6      6      0
 25914      4      2      2
 25915      5      3      2
 25916      5      4      1
 25917      8      5      3
 25918      6      3      3
 25919      7      7      0
 25920      7      9     -2
 25921      6      4      2
 25922      6      5      1
 25923      7      7      0
 25924      6      6      0
 25925      6      5      1
 25926      9     11     -2
 25927      6      6      0
 25928      9      5      4
 25929      6      3      3
 25930      6      3      3
 25931      8      7      1
 25932      6      6      0
 25933      6      6      0
 25934      7      7      0
 25935      8     16     -8
 25936     -1     14     15
 25937      4      2      2
 25938      9      7      2
 25939      6      6      0
 25940      5      3      2
 25941      5      3      2
 25942      7      6      1
 25943      7      9     -2
 25944      8      7      1
 25945      8      8      0
 25946     -1     -1     -1
 25947      5      3      2
 25948     14     -1    -15
 25949      4      2      2
 25950      5      3      2
 25951      6      6      0
 25952     10      9      1
 25953      8      8      0
 25954      6      9     -3
 25955      6      4      2
 25956     10      8      2
 25957      8      9     -1
 25958      6      6      0
 25959      9     10     -1
 25960      6      6      0
 25961      7      6      1
 25962      5      4      1
 25963     -1     -1     -1
 25964     10     13     -3
 25965      7      7      0
 25966     -1     -1     -1
 25967      6      4      2
 25968      8      7      1
 25969     10      8      2
 25970      4      2      2
 25971     10     11     -1
 25972      8     10     -2
 25973      6      6      0
 25974      6      4      2
 25975      5      3      2
 25976      3      2      1
 25977      6      3      3
 25978      6      6      0
 25979      7      5      2
 25980      8      8      0
 25981      6      6      0
 25982      7      7      0
 25983      4      2      2
 25984      7      4      3
 25985      6      8     -2
 25986      7      7      0
 25987     17     -1    -18
 25988     13     -1    -14
 25989     12     10      2
 25990     13      4      9
 25991     10     -1    -11
 25992     15     -1    -16
 25993     14      5      9
 25994     15      7      8
 25995      8      9     -1
 25996     13     -1    -14
 25997     11     12     -1
 25998     12     12      0
 25999     14     14      0
 26000     10     10      0
 26001     12      5      7
 26002     11      6      5
 26003      9      5      4
 26004     10      5      5
 26005     10     -1    -11
 26006     12      9      3
 26007     13     15     -2
 26008     18     -1    -19
 26009     18     -1    -19
 26010     11      9      2
 26011     19     -1    -20
 26012     15     -1    -16
 26013     18     -1    -19
 26014     16     -1    -17
 26015     18     -1    -19
 26016     -1     -1     -1
 26017     16     -1    -17
 26018     -1     -1     -1
 26019     16     -1    -17
 26020     -1     -1     -1
 26021     20     -1    -21
 26022     -1     -1     -1
 26023      3      3      0
 26024      3      3      0
 26025      3      3      0
 26026      3      3      0
 26027      3      3      0
 26028      3      3      0
 26029      3      3      0
 26030      3      3      0
 26031      4     -1     -5
 26032      3      3      0
 26033      5      5      0
 26034      3      3      0
 26035      5      5      0
 26036      3      3      0
 26037      3      3      0
 26038      4      3      1
 26039      6      6      0
 26040      6      6      0
 26041      3      3      0
 26042      3      3      0
 26043      3     -1     -4
 26044      3      3      0
 26045      4      5     -1
 26046      4      4      0
 26047      3      3      0
 26048      5      6     -1
 26049      4      4      0
 26050      3      3      0
 26051      3      3      0
 26052      5      5      0
 26053      4      5     -1
 26054      8      6      2
 26055      4      5     -1
 26056      6     10     -4
 26057      5      4      1
 26058      9     14     -5
 26059      4      3      1
 26060      3      3      0
 26061      4      3      1
 26062      3      3      0
 26063      6     -1     -7
 26064      4      3      1
 26065      4      5     -1
 26066      3      3      0
 26067      3      3      0
 26068      4      5     -1
 26069      5      4      1
 26070      4      5     -1
 26071      5      3      2
 26072      5      4      1
 26073      6      6      0
 26074      3      3      0
 26075      4      5     -1
 26076      3      3      0
 26077      3      3      0
 26078      3      3      0
 26079      4      4      0
 26080      5      3      2
 26081      3      3      0
 26082      6      5      1
 26083      3      3      0
 26084      2      2      0
 26085     -1     17     18
 26086      9     -1    -10
 26087     17     -1    -18
