Seq No       X      Y    X-Y
 25579     -1      9     10
 25580     -1     -1     -1
 25581     -1     10     11
 25582      7      3      4
 25583      5      2      3
 25584      6      6      0
 25585      6      6      0
 25586      4      3      1
 25587      8      4      4
 25588      8      3      5
 25589     -1     10     11
 25590      9      8      1
 25591      5      2      3
 25592     -1     -1     -1
 25593      8     -1     -9
 25594      6      5      1
 25595     -1     -1     -1
 25596      9      5      4
 25597      8      4      4
 25598      6     -1     -7
 25599      3      2      1
 25600      6      4      2
 25601      7      2      5
 25602      6      5      1
 25603     -1      2      3
 25604     10      5      5
 25605      6      5      1
 25606      4      2      2
 25607      9      3      6
 25608      6      2      4
 25609      4      3      1
 25610     -1      4      5
 25611      6      5      1
 25612      6      5      1
 25613     -1      2      3
 25614      7      3      4
 25615      6      2      4
 25616      6      4      2
 25617     -1     -1     -1
 25618     -1      9     10
 25619      4      3      1
 25620      8      4      4
 25621      5      4      1
 25622     -1     -1     -1
 25623      8      9     -1
 25624      7      6      1
 25625      5      6     -1
 25626      8     10     -2
 25627      6      7     -1
 25628      5      3      2
 25629      4      3      1
 25630      8      7      1
 25631      5      4      1
 25632      9      7      2
 25633      4      2      2
 25634     10     10      0
 25635      9     10     -1
 25636      9     -1    -10
 25637      7      3      4
 25638      8      5      3
 25639      6      3      3
 25640      8      6      2
 25641      7      4      3
 25642      4      2      2
 25643      8     10     -2
 25644      7      4      3
 25645     -1      8      9
 25646     10     -1    -11
 25647      9     -1    -10
 25648      8      6      2
 25649      6      3      3
 25650     10     -1    -11
 25651      8      5      3
 25652      7      5      2
 25653     -1     -1     -1
 25654      9      9      0
 25655      9     -1    -10
 25656      6      8     -2
 25657      6      6      0
 25658      7      8     -1
 25659      8      2      6
 25660      6      6      0
 25661      5      5      0
 25662      6      6      0
 25663      6      6      0
 25664      7      5      2
 25665      6      4      2
 25666      5      3      2
 25667      6      5      1
 25668     -1     -1     -1
 25669     -1     -1     -1
 25670      7      7      0
 25671      8      6      2
 25672      5      4      1
 25673     10     -1    -11
 25674      8      9     -1
 25675      7      6      1
 25676     10     -1    -11
 25677      7      2      5
 25678      9     -1    -10
 25679      8     10     -2
 25680      8      7      1
 25681      6      6      0
 25682      8     10     -2
 25683      7      5      2
 25684      9      8      1
 25685      8      7      1
 25686      5      4      1
 25687      7      8     -1
 25688     10     -1    -11
 25689      6      5      1
 25690     -1     -1     -1
 25691      7      6      1
 25692      6      3      3
 25693      9      9      0
 25694      9     -1    -10
 25695      8      7      1
 25696      8      7      1
 25697      6      6      0
 25698      8     10     -2
 25699      6      5      1
 25700      6      2      4
 25701      5      4      1
 25702      8     10     -2
 25703      9      8      1
 25704     -1      9     10
 25705      6      6      0
 25706      7      9     -2
 25707      9     -1    -10
 25708      7      4      3
 25709      8     -1     -9
 25710      5      4      1
 25711      5      3      2
 25712      6      6      0
 25713      5      3      2
 25714     -1     -1     -1
 25715      6      6      0
 25716      6      6      0
 25717      6      5      1
 25718      8      7      1
 25719     -1     -1     -1
 25720      5      3      2
 25721     -1     -1     -1
 25722      5     -1     -6
 25723      9     -1    -10
 25724      6      6      0
 25725      5      4      1
 25726      9     10     -1
 25727      6      6      0
 25728     10     -1    -11
 25729     -1     -1     -1
 25730      7      7      0
 25731      6      5      1
 25732      8     -1     -9
 25733     -1     -1     -1
 25734      5      3      2
 25735      7      5      2
 25736      6      6      0
 25737      6      2      4
 25738      5      5      0
 25739     10      9      1
 25740      6      6      0
 25741      7      5      2
 25742      7      7      0
 25743      9      7      2
 25744      5      4      1
 25745      4     -1     -5
 25746     -1     -1     -1
 25747      5      5      0
 25748      8      6      2
 25749      6      4      2
 25750      5      5      0
 25751      9      6      3
 25752      8     -1     -9
 25753      6      5      1
 25754      6      3      3
 25755      7      5      2
 25756      7      5      2
 25757      7      4      3
 25758      9     -1    -10
 25759      4      2      2
 25760      5      4      1
 25761      6      6      0
 25762      7      7      0
 25763      6      6      0
 25764      7      8     -1
 25765      5      4      1
 25766      5      5      0
 25767      6      6      0
 25768      5      4      1
 25769      6      6      0
 25770      9     10     -1
 25771     10      8      2
 25772      5      4      1
 25773     -1     -1     -1
 25774      8      5      3
 25775      9      3      6
 25776      7      6      1
 25777      9      2      7
 25778      6      6      0
 25779      6      6      0
 25780     -1     -1     -1
 25781     -1     -1     -1
 25782      4      3      1
 25783     10     -1    -11
 25784      6      5      1
 25785      5      4      1
 25786      8     -1     -9
 25787     -1     -1     -1
 25788     -1     -1     -1
 25789      6      6      0
 25790      7      8     -1
 25791      7      6      1
 25792      7      4      3
 25793      4      2      2
 25794      7      5      2
 25795      6      3      3
 25796      8     10     -2
 25797      5      4      1
 25798      6      6      0
 25799      7      6      1
 25800     -1     10     11
 25801      9      5      4
 25802      6      3      3
 25803      8      7      1
 25804      8     10     -2
 25805      7      8     -1
 25806      5      4      1
 25807      8      9     -1
 25808      6      4      2
 25809      6      6      0
 25810     -1     -1     -1
 25811      6      6      0
 25812      6      3      3
 25813      7      8     -1
 25814     -1     -1     -1
 25815      4      2      2
 25816      6      2      4
 25817     -1     -1     -1
 25818      6      6      0
 25819      6      3      3
 25820      7      5      2
 25821     10      9      1
 25822      5      4      1
 25823      7      4      3
 25824      6      4      2
 25825      4      3      1
 25826      7      6      1
 25827      6      4      2
 25828      4      2      2
 25829      5      4      1
 25830      5      4      1
 25831      5      4      1
 25832      6      6      0
 25833      7     -1     -8
 25834      9      9      0
 25835      6      6      0
 25836      5      4      1
 25837      7      4      3
 25838      6      6      0
 25839      9      3      6
 25840      5      6     -1
 25841      7      6      1
 25842      8     -1     -9
 25843      5      5      0
 25844      6      6      0
 25845      7      9     -2
 25846     -1     -1     -1
 25847      9     -1    -10
 25848      4      2      2
 25849      6      6      0
 25850      5      4      1
 25851      6      5      1
 25852      8     10     -2
 25853      8      5      3
 25854      9      7      2
 25855      6      6      0
 25856      7      3      4
 25857      7      8     -1
 25858      7      3      4
 25859      7      6      1
 25860      7      6      1
 25861      6      6      0
 25862     -1     -1     -1
 25863      4      3      1
 25864      8     10     -2
 25865      6      6      0
 25866      6      5      1
 25867      5      5      0
 25868      8      7      1
 25869      7      5      2
 25870     -1     -1     -1
 25871      5      4      1
 25872      4      2      2
 25873     10     -1    -11
 25874      5      3      2
 25875      7      9     -2
 25876      7      5      2
 25877      8      5      3
 25878      8      7      1
 25879     10     -1    -11
 25880      5      4      1
 25881      5      4      1
 25882      7      5      2
 25883      8      6      2
 25884      6      8     -2
 25885      5      3      2
 25886     10      8      2
 25887      9     -1    -10
 25888     -1     -1     -1
 25889     10     10      0
 25890      9     10     -1
 25891      7      6      1
 25892      7      6      1
 25893      7      9     -2
 25894      8      7      1
 25895      6      6      0
 25896      9      8      1
 25897     -1     -1     -1
 25898      6      4      2
 25899      6      3      3
 25900     -1      8      9
 25901      7      9     -2
 25902      8      8      0
 25903      7      7      0
 25904      8     -1     -9
 25905      7      4      3
 25906      9     10     -1
 25907     -1     -1     -1
 25908      7      9     -2
 25909      6      5      1
 25910      4      2      2
 25911      8     10     -2
 25912      7      7      0
 25913      6      6      0
 25914      4      2      2
 25915      5      3      2
 25916      5      4      1
 25917      8      5      3
 25918      6      3      3
 25919      7      6      1
 25920      7      9     -2
 25921      6      4      2
 25922      6      5      1
 25923      7      7      0
 25924      6      6      0
 25925      6      5      1
 25926      9     -1    -10
 25927      6      6      0
 25928      9      5      4
 25929      6      3      3
 25930      6      3      3
 25931      8      7      1
 25932      6      6      0
 25933      6      6      0
 25934      7      7      0
 25935      8     -1     -9
 25936     -1     -1     -1
 25937      4      2      2
 25938      9      7      2
 25939      6      6      0
 25940      5      4      1
 25941      5      4      1
 25942      7      6      1
 25943      7      9     -2
 25944      8      7      1
 25945      8      9     -1
 25946     -1     -1     -1
 25947      5      3      2
 25948     -1     -1     -1
 25949      4      2      2
 25950      5      3      2
 25951      6      6      0
 25952     10     -1    -11
 25953      8      9     -1
 25954      6      6      0
 25955      6      4      2
 25956     10      8      2
 25957      8      9     -1
 25958      6      6      0
 25959      9     10     -1
 25960      6      6      0
 25961      7      6      1
 25962      5      4      1
 25963     -1     -1     -1
 25964     10     -1    -11
 25965      7      7      0
 25966     -1     -1     -1
 25967      6      4      2
 25968      8      7      1
 25969     10      8      2
 25970      4      2      2
 25971     10     -1    -11
 25972      8     10     -2
 25973      6      6      0
 25974      6      4      2
 25975      5      4      1
 25976      3      2      1
 25977      6      3      3
 25978      6      6      0
 25979      7      5      2
 25980      8      8      0
 25981      6      6      0
 25982      7      8     -1
 25983      4      2      2
 25984      7      6      1
 25985      6      8     -2
 25986      7      7      0
 25987     -1     -1     -1
 25988     -1     -1     -1
 25989     -1     -1     -1
 25990     -1      4      5
 25991     10     -1    -11
 25992     -1     -1     -1
 25993     -1      5      6
 25994     -1      7      8
 25995      8      9     -1
 25996     -1     -1     -1
 25997     -1     -1     -1
 25998     -1     -1     -1
 25999     -1     -1     -1
 26000     10     10      0
 26001     -1      5      6
 26002     -1      6      7
 26003      9      5      4
 26004     10      5      5
 26005     10     -1    -11
 26006     -1     10     11
 26007     -1     -1     -1
 26008     -1     -1     -1
 26009     -1     -1     -1
 26010     -1      8      9
 26011     -1     -1     -1
 26012     -1     -1     -1
 26013     -1     -1     -1
 26014     -1     -1     -1
 26015     -1     -1     -1
 26016     -1     -1     -1
 26017     -1     -1     -1
 26018     -1     -1     -1
 26019     -1     -1     -1
 26020     -1     -1     -1
