Seq No       X      Y    X-Y
 26333     -1     -1     -1
 26334     -1      1      2
 26335     -1      4      5
 26336     -1      5      6
 26337     -1      2      3
 26338     -1      6      7
 26339     -1     -1     -1
 26340     -1      3      4
 26341     -1      5      6
 26342     -1      4      5
 26343     -1      2      3
 26344     -1      5      6
 26345     -1      6      7
 26346     -1      3      4
 26347     -1      2      3
 26348     -1      5      6
 26349     -1     -1     -1
 26350     -1      4      5
 26351     -1      2      3
 26352     -1      3      4
 26353     -1     -1     -1
 26354     -1      4      5
 26355     -1      4      5
 26356     -1      5      6
 26357     -1      4      5
 26358     -1      4      5
 26359     -1     -1     -1
 26360     -1     -1     -1
 26361     -1      4      5
 26362     -1      5      6
 26363     -1      6      7
 26364     -1      5      6
 26365     -1      4      5
 26366     -1      7      8
 26367     -1      5      6
 26368     -1      3      4
 26369     -1     -1     -1
 26370     -1      4      5
 26371     -1      2      3
 26372     -1      6      7
 26373     -1      4      5
 26374     -1      7      8
 26375     -1      4      5
 26376     -1      1      2
 26377     -1     -1     -1
 26378     -1     -1     -1
 26379     -1      7      8
 26380     -1      6      7
 26381     -1      5      6
 26382     -1      2      3
 26383     -1     -1     -1
 26384     -1      1      2
 26385     -1      2      3
 26386     -1     -1     -1
 26387     -1      7      8
 26388     -1      5      6
 26389     -1     -1     -1
 26390     -1      5      6
 26391     -1      6      7
 26392     -1      5      6
 26393     -1      5      6
 26394     -1      5      6
 26395     -1      3      4
 26396     -1     -1     -1
 26397     -1      4      5
 26398     -1     -1     -1
 26399     -1      2      3
 26400     -1     -1     -1
 26401     -1      4      5
 26402     -1      4      5
 26403     -1      2      3
 26404     -1      6      7
 26405     -1     -1     -1
 26406     -1      7      8
 26407     -1      3      4
 26408     -1      6      7
 26409     -1      4      5
 26410     -1      3      4
 26411     -1     -1     -1
 26412     -1      5      6
 26413     -1      5      6
 26414     -1      2      3
 26415     -1      5      6
 26416     -1     -1     -1
 26417     -1     -1     -1
 26418     -1      2      3
 26419     -1      2      3
 26420     -1      4      5
 26421     -1      4      5
 26422     -1      4      5
 26423     -1      6      7
 26424     -1      3      4
 26425     -1      5      6
 26426     -1     -1     -1
 26427     -1      6      7
 26428     -1     -1     -1
 26429     -1     -1     -1
 26430     -1      4      5
 26431     -1      5      6
 26432     -1      5      6
 26433     -1      5      6
 26434     -1      5      6
 26435     -1      5      6
 26436     -1      2      3
 26437     -1      3      4
 26438     -1      6      7
 26439     -1      4      5
 26440     -1      6      7
 26441     -1     -1     -1
 26442     -1      5      6
 26443     -1      6      7
 26444     -1      3      4
 26445     -1      4      5
 26446     -1      4      5
 26447     -1      7      8
 26448     -1      3      4
 26449     -1      4      5
 26450     -1      3      4
 26451     -1      5      6
 26452     -1      2      3
 26453     -1      5      6
 26454     -1      4      5
 26455     -1      3      4
 26456     -1      3      4
 26457     -1     -1     -1
 26458     -1      3      4
 26459     -1      4      5
 26460     -1      6      7
 26461     -1      5      6
 26462     -1      7      8
 26463     -1      5      6
 26464     -1      9     10
 26465     -1      4      5
 26466     -1     -1     -1
 26467     -1      2      3
 26468     -1     -1     -1
 26469     -1      4      5
 26470     -1     -1     -1
 26471     -1      6      7
 26472     -1      5      6
 26473     -1      5      6
 26474     -1      4      5
 26475     -1      5      6
 26476     -1      5      6
 26477     -1      4      5
 26478     -1      4      5
 26479     -1     -1     -1
 26480     -1      4      5
 26481     -1      5      6
 26482     -1      8      9
 26483     -1      6      7
 26484     -1      4      5
 26485     -1      4      5
 26486     -1     -1     -1
 26487     -1     -1     -1
 26488     -1      6      7
 26489     -1      5      6
 26490     -1      4      5
 26491     -1      5      6
 26492     -1      6      7
 26493     -1      2      3
 26494     -1      4      5
 26495     -1      5      6
 26496     -1      4      5
 26497     -1      2      3
 26498     -1      6      7
 26499     -1     -1     -1
 26500     -1      6      7
 26501     -1      7      8
 26502     -1      7      8
 26503     -1      6      7
 26504     -1      3      4
 26505     -1      5      6
 26506     -1      2      3
 26507     -1      2      3
 26508     -1      6      7
 26509     -1      4      5
 26510     -1      3      4
 26511     -1      5      6
 26512     -1      6      7
 26513     -1      4      5
 26514     -1     14     15
 26515     -1      4      5
 26516     -1      3      4
 26517     -1      4      5
 26518     -1      4      5
 26519     -1     -1     -1
 26520     -1      3      4
 26521     -1     -1     -1
 26522     -1      4      5
 26523     -1      5      6
 26524     -1      5      6
 26525     -1     -1     -1
 26526     -1      6      7
 26527     -1      4      5
 26528     -1     -1     -1
 26529     -1      1      2
 26530     -1      6      7
 26531     -1     -1     -1
 26532     -1      6      7
 26533     -1      4      5
 26534     -1     -1     -1
 26535     -1      2      3
 26536     -1      2      3
 26537     -1      5      6
 26538     -1      2      3
 26539     -1     -1     -1
 26540     -1      4      5
 26541     -1      3      4
 26542     -1      4      5
 26543     -1      4      5
 26544     -1      5      6
 26545     -1      4      5
 26546     -1      4      5
 26547     -1      4      5
 26548     -1      5      6
 26549     -1      5      6
 26550     -1      2      3
 26551     -1      4      5
 26552     -1      6      7
 26553     -1      4      5
 26554     -1      6      7
 26555     -1      1      2
 26556     -1      5      6
 26557     -1      4      5
 26558     -1      3      4
 26559     -1      4      5
 26560     -1      6      7
 26561     -1      1      2
 26562     -1      4      5
 26563     -1      6      7
 26564     -1      5      6
 26565     -1      6      7
 26566     -1     -1     -1
 26567     -1      4      5
 26568     -1      2      3
 26569     -1     -1     -1
 26570     -1      4      5
 26571     -1      5      6
 26572     -1      4      5
 26573     -1      5      6
 26574     -1     -1     -1
 26575     -1      5      6
 26576     -1      3      4
 26577     -1     -1     -1
 26578     -1     -1     -1
 26579     -1      5      6
 26580     -1     -1     -1
 26581     -1     -1     -1
 26582     -1     -1     -1
 26583     -1     -1     -1
 26584     -1      6      7
 26585     -1      5      6
 26586     -1      3      4
 26587     -1     -1     -1
 26588     -1      1      2
 26589     -1      3      4
 26590     -1      1      2
 26591     -1      4      5
 26592     -1      5      6
 26593     -1      6      7
 26594     -1      5      6
 26595     -1      1      2
 26596     -1      3      4
 26597     -1     -1     -1
 26598     -1      5      6
 26599     -1      6      7
 26600     -1      4      5
 26601     -1      5      6
 26602     -1      5      6
 26603     -1     -1     -1
 26604     -1      5      6
 26605     -1      4      5
 26606     -1      2      3
 26607     -1      3      4
 26608     -1      5      6
 26609     -1     -1     -1
 26610     -1     -1     -1
 26611     -1      5      6
 26612     -1      5      6
 26613     -1      4      5
 26614     -1     -1     -1
 26615     -1      5      6
 26616     -1      4      5
 26617     -1     -1     -1
 26618     -1      3      4
 26619     -1      5      6
 26620     -1      3      4
 26621     -1      3      4
 26622     -1      5      6
 26623     -1      3      4
 26624     -1     -1     -1
 26625     -1     -1     -1
 26626     -1      3      4
 26627     -1      5      6
 26628     -1      2      3
 26629     -1      4      5
 26630     -1      5      6
 26631     -1      3      4
 26632     -1      4      5
 26633     -1     -1     -1
 26634     -1      6      7
 26635     -1     -1     -1
 26636     -1      6      7
 26637     -1     -1     -1
 26638     -1     -1     -1
 26639     -1      2      3
 26640     -1      4      5
 26641     -1      3      4
 26642     -1      5      6
 26643     -1     -1     -1
 26644     -1      6      7
 26645     -1      5      6
 26646     -1      5      6
 26647     -1      5      6
 26648     -1     -1     -1
 26649     -1      5      6
 26650     -1      5      6
 26651     -1      7      8
 26652     -1     -1     -1
 26653     -1      6      7
 26654     -1      3      4
 26655     -1      4      5
 26656     -1      5      6
 26657     -1      4      5
 26658     -1      5      6
 26659     -1      3      4
 26660     -1     -1     -1
 26661     -1      2      3
 26662     -1      4      5
 26663     -1      4      5
 26664     -1      7      8
 26665     -1      4      5
 26666     -1      5      6
 26667     -1      5      6
 26668     -1      6      7
 26669     -1      4      5
 26670     -1      5      6
 26671     -1      5      6
 26672     -1      6      7
 26673     -1      4      5
 26674     -1     -1     -1
 26675     -1      4      5
 26676     -1     -1     -1
 26677     -1      4      5
 26678     -1      5      6
 26679     -1     -1     -1
 26680     -1      4      5
 26681     -1      5      6
 26682     -1      3      4
 26683     -1     -1     -1
 26684     -1     -1     -1
 26685     -1     -1     -1
 26686     -1     -1     -1
 26687     -1      5      6
 26688     -1     -1     -1
 26689     -1     -1     -1
 26690     -1      1      2
 26691     -1      4      5
 26692     -1     -1     -1
 26693     -1      1      2
 26694     -1     -1     -1
 26695     -1      4      5
 26696     -1      1      2
 26697     -1      4      5
 26698     -1      2      3
 26699     -1     -1     -1
 26700     -1      4      5
 26701     -1      4      5
 26702     -1     -1     -1
 26703     -1      4      5
 26704     -1      2      3
 26705     -1      4      5
 26706     -1      5      6
 26707     -1      4      5
 26708     -1      2      3
 26709     -1     -1     -1
 26710     -1      3      4
 26711     -1     -1     -1
 26712     -1      3      4
 26713     -1      4      5
 26714     -1      3      4
 26715     -1      4      5
 26716     -1      2      3
 26717     -1      5      6
 26718     -1      6      7
 26719     -1      4      5
 26720     -1      5      6
 26721     -1     -1     -1
